Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
718,서울시 성북구,성북구 상월곡동 29-49,2019년11월25일 준공,월세,4층,15000,75,None,2023-05-12 11:34:11,2023-05-12T02:34:11.000Z,[],데일리공인중개사사무소,서울특별시 강북구 한천로129길 12 1층(번동),11305-2018-00115,37.6078051807006,127.048792407862
719,서울시 성북구,성북구 상월곡동 29-49,20191125 준공,월세,4층,15000,65,None,2023-05-24 10:32:36,2023-05-24T01:32:36.000Z,[],대한공인중개사사무소,서울특별시 성북구 화랑로13길 20 1층(하월곡동),92300000-2746,37.6078051807006,127.048792407862
720,서울시 중랑구,,19950524 준공,월세,1층,3000,63,None,2023-05-19 18:58:45,2023-04-22T08:42:15.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025,37.566826004661,126.978652258309
721,서울시 성북구,성북구 석관동 265-13,19890905 준공,월세,반지하층,200,33,None,2023-05-11 16:39:46,2023-05-19T01:58:19.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113,37.6080393351017,127.058711370453
722,서울시 성북구,성북구 석관동 285-44,19911119 준공,월세,반지하층,300,30,None,2023-05-23 17:17:42,2023-05-23T08:17:42.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113,37.6081663443987,127.062455959965
723,서울시 중랑구,중랑구 묵동 181-41,19970703 준공,월세,반지하층,1000,45,None,2023-05-12 14:01:37,2023-05-15T12:59:03.000Z,[],성은공인중개사사무소,서울특별시 중랑구 숙선옹주로 24 1층(묵동),11260-2021-00052,37.6081737478375,127.07937383924
724,서울시 중랑구,중랑구 묵동 181-25,20121119 준공,월세,1층,4000,50,None,2023-05-18 14:55:43,2023-05-23T12:53:35.000Z,['추천'],화랑리츠공인중개사사무소,서울특별시 중랑구 동일로154길 14 1층(묵동),11260-2020-00037,37.6081786520692,127.079983486322
725,서울시 중랑구,,2012.11.19 준공,월세,1층,4000,50,None,2023-05-23 19:55:47,2023-05-22T09:05:26.000Z,[],덕신공인중개사,서울특별시 중랑구 동일로152길 8,11260-2015-00045,37.566826004661,126.978652258309
726,서울시 중랑구,중랑구 묵동 242-16,19940609 준공,월세,2층,1000,45,None,2023-05-22 10:39:45,2023-05-22T01:39:45.000Z,[],하나공인중개사사무소,서울특별시 중랑구 중랑역로 184 1층(묵동),11260-2019-00018,37.6083276088418,127.073432728936
727,서울시 중랑구,중랑구 묵동 242-19,19940609 준공,월세,반지하층,500,32,None,2023-05-10 15:42:18,2023-05-10T06:42:18.000Z,[],알파부동산공인중개사사무소,"서울 중랑구 동일로157길 11, 1층(묵동)",11260-2020-00034,37.6083657029835,127.073750102606
728,서울시 중랑구,,2008.10.14 준공,월세,4층,11000,30,None,2023-05-23 19:55:32,2023-05-22T02:18:14.000Z,[],덕신공인중개사,서울특별시 중랑구 동일로152길 8,11260-2015-00045,37.566826004661,126.978652258309
729,서울시 중랑구,,2008.10.14 준공,월세,4층,9000,40,None,2023-05-23 18:14:10,2023-05-23T09:13:33.000Z,['추천'],덕신공인중개사,서울특별시 중랑구 동일로152길 8,11260-2015-00045,37.566826004661,126.978652258309
730,서울시 중랑구,중랑구 묵동 181-10,20170927 준공,월세,3층,15000,10,None,2023-05-24 12:34:56,2023-05-18T08:18:44.000Z,['추천'],다올공인중개사사무소,서울특별시 중랑구 동일로163길 34 101호,11260-2021-00091,37.6085104246584,127.079675225311
731,서울시 중랑구,중랑구 묵동 243-129,19930702 준공,월세,1층,3000,45,None,2023-05-13 10:38:05,2023-05-04T01:29:48.000Z,[],희망공인중개사사무소,서울특별시 중랑구 중랑역로 205 1층(묵동),11260-2018-00119,37.6089169961316,127.074929624253
732,서울시 중랑구,중랑구 묵동 243-129,1993.07.02 준공,월세,1층,2000,40,None,2023-05-22 18:45:11,2023-05-22T09:45:11.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.6089169961316,127.074929624253
733,서울시 중랑구,중랑구 묵동 243-129,1993.07.02 준공,월세,1층,2000,40,None,2023-05-23 17:54:07,2023-05-23T08:54:07.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.6089169961316,127.074929624253
734,서울시 중랑구,,1997.10.11 준공,월세,반지하층,2000,60,None,2023-05-23 19:56:00,2023-05-16T11:13:20.000Z,['추천'],덕신공인중개사,서울특별시 중랑구 동일로152길 8,11260-2015-00045,37.566826004661,126.978652258309
735,서울시 중랑구,중랑구 묵동 243-143,20120417 준공,월세,3층,12000,15,None,2023-05-23 12:11:01,2023-05-23T22:47:16.000Z,['추천'],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.6092921576416,127.075932645997
736,서울시 성북구,성북구 석관동 77-35,19920918 준공,월세,3층,2000,70,None,2023-05-01 13:46:56,2023-04-27T08:07:21.000Z,['추천'],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113,37.6093627640253,127.065130457606
737,서울시 중랑구,중랑구 묵동 122-235,19901016 준공,월세,반지하층,2000,35,None,2023-05-17 15:33:25,2023-05-10T00:03:23.000Z,[],화랑리츠공인중개사사무소,서울특별시 중랑구 동일로154길 14 1층(묵동),11260-2020-00037,37.6098165117161,127.080848248424
738,서울시 성북구,성북구 장위동 66-310,20220930 준공,월세,2층,5000,100,None,2023-05-22 21:12:05,2023-05-21T02:28:39.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.6099704707091,127.052089569482
739,서울시 중랑구,중랑구 묵동 180-50,"2007,06,11 준공",월세,1층,2000,65,None,2023-05-09 17:24:09,2023-05-15T03:27:33.000Z,[],서울부동산공인중개사사무소,서울특별시 중랑구 동일로156길 16 1층 (묵동),92290000-1928,37.6100720031617,127.078624289399
740,서울시 중랑구,중랑구 묵동 122-150,"1997,05,20 준공",월세,2층,2000,70,None,2023-05-11 11:04:41,2023-05-21T04:58:28.000Z,[],서울부동산공인중개사사무소,서울특별시 중랑구 동일로156길 16 1층 (묵동),92290000-1928,37.6101681811269,127.07950235269
741,서울시 중랑구,중랑구 묵동 122-150,19970520 준공,월세,2층,3000,70,None,2023-05-22 14:04:02,2023-05-13T07:55:45.000Z,[],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040,37.6101681811269,127.07950235269
742,서울시 성북구,성북구 석관동 197-13,19940113 준공,월세,2층,2000,50,None,2023-05-22 17:57:51,2023-05-22T08:57:51.000Z,[],돌곶이역공인중개사사무소,서울 성북구 돌곶이로 63 1층(석관동),92300000-2410,37.6102047079698,127.06062166718
743,서울시 중랑구,중랑구 묵동 122-83,"1991,12,30 준공",월세,1층,12000,30,None,2023-05-23 19:27:21,2023-05-22T01:49:42.000Z,['추천'],서울부동산공인중개사사무소,서울특별시 중랑구 동일로156길 16 1층 (묵동),92290000-1928,37.61024759913,127.08116300135
744,서울시 중랑구,중랑구 묵동 122-84,1994.12.27 준공,월세,1층,6000,65,None,2023-04-28 10:17:34,2023-04-28T01:17:34.000Z,[],알파부동산공인중개사사무소,"서울 중랑구 동일로157길 11, 1층(묵동)",11260-2020-00034,37.6103375304619,127.081144638277
745,서울시 성북구,성북구 장위동 66-271,20220504 준공,월세,3층,3000,90,None,2023-05-20 13:47:59,2023-05-20T04:47:42.000Z,['추천'],홈즈부동산중개법인,서울특별시 성북구 화랑로 237 B1호 (장위동),11290-2021-00132,37.6103544593175,127.052322579389
746,서울시 중랑구,중랑구 묵동 240-127,19781205 준공,월세,반지하층,300,30,None,2023-05-15 18:41:05,2023-05-24T00:45:15.000Z,[],다올공인중개사사무소,서울특별시 중랑구 동일로163길 34 101호,11260-2021-00091,37.6103737588147,127.074861206461
747,서울시 중랑구,중랑구 묵동 179-6,20130410 준공,월세,3층,16500,10,None,2023-05-22 14:04:09,2023-05-20T02:40:06.000Z,['추천'],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040,37.6104727615681,127.079433816861
748,서울시 중랑구,중랑구 묵동 179-6,"2013,04,10 준공",월세,3층,16500,10,None,2023-05-04 17:08:49,2023-05-18T08:05:48.000Z,[],서울부동산공인중개사사무소,서울특별시 중랑구 동일로156길 16 1층 (묵동),92290000-1928,37.6104727615681,127.079433816861
749,서울시 성북구,성북구 석관동 122-18,19930705 준공,월세,반지하층,500,30,None,2023-05-17 11:09:58,2023-05-17T02:09:58.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113,37.6105353498609,127.064238224056
750,서울시 성북구,성북구 장위동 65-54,20201211 준공,월세,4층,7000,90,None,2023-05-23 10:47:38,2023-05-23T01:47:28.000Z,['추천'],홈즈부동산중개법인,서울특별시 성북구 화랑로 237 B1호 (장위동),11290-2021-00132,37.6109595474721,127.055321266778
751,서울시 중랑구,중랑구 묵동 240-113,20030620 준공,월세,2층,7000,90,None,2023-05-18 15:14:51,2023-05-18T06:14:46.000Z,['추천'],화랑리츠공인중개사사무소,서울특별시 중랑구 동일로154길 14 1층(묵동),11260-2020-00037,37.6110035057701,127.074504170607
752,서울시 중랑구,중랑구 묵동 176-8,20150609 준공,월세,6층,12000,28,None,2023-05-15 12:06:24,2023-05-23T13:43:48.000Z,[],현대공인중개사사무소,서울특별시 중랑구 공릉로2길 22 (묵동),92290000-3023,37.6110777797761,127.078485022078
753,서울시 중랑구,,19881008 준공,월세,3층,2000,70,None,2023-05-11 17:02:12,2023-05-11T08:02:12.000Z,[],희망공인중개사사무소,서울특별시 중랑구 중랑역로 205 1층(묵동),11260-2018-00119,37.566826004661,126.978652258309
754,서울시 중랑구,중랑구 묵동 240-11,19881008 준공,월세,3층,2000,70,None,2023-05-12 09:36:53,2023-05-19T04:52:48.000Z,[],행복한공인중개사사무소,서울특별시 중랑구 공릉로2길 31 1층(묵동),11260-2021-00118,37.6112186939677,127.075727795959
755,서울시 중랑구,,1997.5.30 준공,월세,1층,5000,70,None,2023-05-12 15:34:51,2023-05-12T06:27:11.000Z,[],희망공인중개사사무소,서울특별시 중랑구 중랑역로 205 1층(묵동),11260-2018-00119,37.566826004661,126.978652258309
756,서울시 중랑구,,1992.11.10 준공,월세,2층,10000,60,None,2023-05-22 14:04:48,2023-05-17T03:04:34.000Z,['추천'],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040,37.566826004661,126.978652258309
757,서울시 중랑구,중랑구 묵동 121-60,19921110 준공,월세,2층,10000,60,None,2023-05-04 17:13:33,2023-05-11T06:24:06.000Z,[],성은공인중개사사무소,서울특별시 중랑구 숙선옹주로 24 1층(묵동),11260-2021-00052,37.6115454658748,127.080119604117
758,서울시 중랑구,중랑구 묵동 177-3,20020509 준공,월세,1층,6000,70,None,2023-05-10 12:30:27,2023-05-24T03:03:05.000Z,[],희망공인중개사사무소,서울특별시 중랑구 중랑역로 205 1층(묵동),11260-2018-00119,37.6117505396458,127.07917218944
759,서울시 중랑구,중랑구 묵동 177-3,20020509 준공,월세,1층,5000,75,None,2023-05-10 20:38:53,2023-05-10T11:37:02.000Z,[],성은공인중개사사무소,서울특별시 중랑구 숙선옹주로 24 1층(묵동),11260-2021-00052,37.6117505396458,127.07917218944
760,서울시 중랑구,,2005.5.29 준공,월세,3층,10000,60,None,2023-05-19 07:50:08,2023-05-17T04:48:05.000Z,[],스마일부동산공인중개사사무소,서울특별시 중랑구 동일로149가길 29 1층(묵동),11260-2018-00089,37.566826004661,126.978652258309
761,서울시 중랑구,,20130620 준공,월세,4층,5000,80,None,2023-05-19 10:30:19,2023-05-19T00:50:53.000Z,['추천'],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040,37.566826004661,126.978652258309
762,서울시 중랑구,중랑구 묵동 121-95,20130620 준공,월세,4층,2000,65,None,2023-05-22 11:34:05,2023-05-24T03:49:19.000Z,[],대호공인중개사사무소,서울특별시 중랑구 공릉로2길 19,11260-2017-00020,37.6120144394752,127.080767382397
763,서울시 성북구,성북구 석관동 179-20,20230316 준공,월세,2층,3000,80,None,2023-05-22 16:19:54,2023-05-22T07:18:30.000Z,['추천'],슈퍼맨공인중개사사무소,서울특별시 중랑구 동일로144길 23 1층,11260-2021-10009,37.6122047736449,127.061913087538
764,서울시 성북구,성북구 석관동 178-11,20230316 준공,월세,2층,3000,80,None,2023-05-23 10:36:09,2023-05-23T01:36:09.000Z,[],가인공인중개사사무소,"서울특별시 성북구 장위로21가길 49 101호(장위동, 아바아트빌3차)",11290-2022-00093,37.6123076972068,127.062026319057
765,서울시 성북구,성북구 석관동 129-4,20181126 준공,월세,4층,3000,94,None,2023-04-24 13:52:01,2023-04-24T04:52:01.000Z,[],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015,37.6124314621275,127.063272617671
766,서울시 성북구,성북구 장위동 50-26,19850801 준공,월세,3층,2000,200,None,2023-05-08 16:14:41,2023-05-24T03:12:40.000Z,[],주식회사더준부동산중개법인,서울특별시 성북구 화랑로39길 17 1층,11290-2022-00076,37.6124403712032,127.059123471037
767,서울시 중랑구,중랑구 묵동 237-88,20151110 준공,월세,4층,5000,65,None,2023-05-08 11:29:52,2023-05-08T02:00:42.000Z,['추천'],현대공인중개사사무소,서울특별시 중랑구 공릉로2길 22 (묵동),92290000-3023,37.612561206375,127.074676746939
768,서울시 중랑구,중랑구 묵동 237-88,2015.11.10 준공,월세,4층,5000,65,None,2023-05-10 19:17:19,2023-05-10T10:17:19.000Z,[],성은공인중개사사무소,서울특별시 중랑구 숙선옹주로 24 1층(묵동),11260-2021-00052,37.612561206375,127.074676746939
769,서울시 중랑구,중랑구 묵동 174-31,20120112 준공,월세,5층,5000,85,None,2023-05-20 10:51:59,2023-05-20T01:51:59.000Z,[],현대공인중개사사무소,서울특별시 중랑구 공릉로2길 22 (묵동),92290000-3023,37.6125677060403,127.078272300262
770,서울시 중랑구,중랑구 묵동 174-31,2012/01/12 준공,월세,5층,5000,100,None,2023-04-28 10:18:14,2023-04-28T01:18:14.000Z,[],알파부동산공인중개사사무소,"서울 중랑구 동일로157길 11, 1층(묵동)",11260-2020-00034,37.6125677060403,127.078272300262
771,서울시 성북구,성북구 장위동 233-535,19960705 준공,월세,1층,9000,20,None,2023-05-22 16:31:11,2023-05-22T07:31:11.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113,37.6131577316911,127.046219109489
772,서울시 중랑구,중랑구 묵동 235-146,2018.04.12 준공,월세,2층,2000,75,None,2023-05-17 16:20:30,2023-05-19T03:17:37.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.6137868156732,127.074113816048
773,서울시 중랑구,중랑구 묵동 235-146,20180412 준공,월세,2층,5000,60,None,2023-04-27 01:59:21,2023-04-22T00:54:00.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101,37.6137868156732,127.074113816048
774,서울시 중랑구,중랑구 묵동 235-146,2018.04.12 준공,월세,2층,5000,60,None,2023-05-18 11:21:31,2023-05-20T09:30:49.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.6137868156732,127.074113816048
775,서울시 중랑구,중랑구 묵동 235-146,20180412 준공,월세,2층,2000,75,None,2023-05-18 22:49:08,2023-05-23T14:20:00.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101,37.6137868156732,127.074113816048
776,서울시 성북구,성북구 장위동 238-190,19661220 준공,월세,2층,8000,50,None,2023-05-19 16:19:56,2023-05-21T08:53:46.000Z,['추천'],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113,37.6140717765837,127.047822334424
777,서울시 중랑구,중랑구 묵동 172-10,2016.08.22 준공,월세,2층,8000,60,None,2023-04-26 15:49:32,2023-05-02T23:43:40.000Z,['추천'],성은공인중개사사무소,서울특별시 중랑구 숙선옹주로 24 1층(묵동),11260-2021-00052,37.6140903060831,127.078919490379
